"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"headlch01",2007,"Chase Headley",25,"Maj-NL","San Diego",247,980,874,96,231,156,50,4,21,102,92,4,88,237,10,0,4,24,14,3,0.264,0.34,0.403,0.743
"taverwi01",2007,"Willy Taveras",27,"Maj-NL","Cincinnati,Colorado",235,975,883,120,217,185,26,4,2,41,54,0,54,137,7,26,5,6,93,13,0.246,0.293,0.291,0.584
"quentca01",2007,"Carlos Quentin",26,"Maj-AL","Chicago",229,968,831,143,221,123,40,1,57,156,97,2,95,132,35,0,5,27,10,3,0.266,0.365,0.522,0.887
"sweenry01",2007,"Ryan Sweeney",24,"Maj-AL","Oakland",243,967,868,121,252,187,49,5,11,98,78,4,74,134,6,4,11,23,15,5,0.29,0.349,0.396,0.745
"iwamuak01",2007,"Akinori Iwamura",30,"Maj-AL","Tampa Bay",221,967,858,119,239,175,46,11,7,70,94,3,91,175,5,4,6,3,17,6,0.279,0.351,0.382,0.733
"martivi01",2007,"Victor Martinez",30,"Maj-AL","Boston,Cleveland",228,966,854,118,252,176,50,1,25,143,99,7,92,106,4,0,9,29,1,0,0.295,0.368,0.444,0.811
"hillaa01",2007,"Aaron Hill",27,"Maj-AL","Toronto",212,963,887,122,249,160,51,0,38,128,58,1,57,129,8,5,5,21,10,3,0.281,0.329,0.467,0.796
"garkory01",2007,"Ryan Garko",28,"Maj-AL,Maj-NL","Cleveland,San Francisco",257,963,849,100,230,167,34,2,27,141,74,2,72,136,28,2,10,18,0,0,0.271,0.346,0.411,0.757
"gomezca01",2007,"Carlos Gomez",23,"Maj-AL","Minnesota",273,963,892,130,221,160,39,12,10,87,47,0,47,214,11,10,3,8,47,18,0.248,0.293,0.352,0.645
"johnske05",2007,"Kelly Johnson",27,"Maj-NL","Atlanta",256,960,850,133,225,137,59,9,20,98,84,3,81,167,5,15,6,7,18,8,0.265,0.332,0.426,0.758
"francbe01",2007,"Ben Francisco",27,"Maj-AL,Maj-NL","Cleveland,Philadelphia",246,958,852,123,223,130,62,1,30,100,78,0,78,169,15,6,7,22,18,10,0.262,0.332,0.443,0.774
"matsuka01",2007,"Kazuo Matsui",33,"Maj-NL","Houston",227,955,851,114,229,163,46,5,15,79,71,2,69,138,3,23,7,7,39,8,0.269,0.325,0.388,0.713
"lowelmi01",2007,"Mike Lowell",35,"Maj-AL","Boston",230,952,864,112,244,153,56,1,34,148,71,7,64,122,6,0,11,38,4,2,0.282,0.337,0.468,0.805
"sotoge01",2007,"Geovany Soto",26,"Maj-NL","Chicago",242,952,825,93,213,122,54,3,34,133,112,9,103,198,5,0,10,30,1,1,0.258,0.347,0.455,0.801
"kennead01",2007,"Adam Kennedy",33,"Maj-AL,Maj-NL","Oakland,St. Louis",242,952,868,107,248,184,46,5,13,99,66,6,60,129,5,5,7,21,27,7,0.286,0.337,0.395,0.732
"murphda07",2007,"David Murphy",27,"Maj-AL","Texas",235,948,847,125,230,142,52,4,32,131,80,6,74,176,1,4,15,12,16,5,0.272,0.33,0.456,0.786
"guilljo01",2007,"Jose Guillen",33,"Maj-AL","Kansas City",233,945,879,96,226,146,50,1,29,137,45,4,41,156,17,0,4,36,3,1,0.257,0.305,0.415,0.72
"harribr01",2007,"Brendan Harris",28,"Maj-AL","Minnesota",252,944,849,101,223,155,51,4,13,86,68,0,68,177,7,8,12,29,1,2,0.263,0.318,0.378,0.697
"eckstda01",2007,"David Eckstein",34,"Maj-AL,Maj-NL","Arizona,San Diego,Toronto",228,944,827,96,217,163,48,2,4,78,70,2,68,78,18,22,7,15,5,1,0.262,0.331,0.34,0.671
"castilu01",2007,"Luis Castillo",33,"Maj-NL","New York",227,939,784,123,220,193,19,4,4,68,119,5,114,93,3,26,7,28,37,7,0.281,0.375,0.33,0.705
"aybarer01",2007,"Erick Aybar",25,"Maj-AL","Los Angeles",233,931,850,123,253,190,41,14,8,97,44,1,43,99,10,21,6,11,21,6,0.298,0.337,0.407,0.745
"reyesjo01",2007,"Jose Reyes",26,"Maj-NL","New York",195,929,835,131,245,162,44,21,18,83,84,9,75,101,1,5,4,11,67,16,0.293,0.357,0.461,0.818
"cuddymi01",2007,"Michael Cuddyer",30,"Maj-AL","Minnesota",224,929,837,123,224,131,47,11,35,130,79,7,72,158,11,0,2,29,11,1,0.268,0.338,0.476,0.814
"giambja01",2007,"Jason Giambi",38,"Maj-AL,Maj-NL","Colorado,New York,Oakland",246,924,751,111,172,93,33,1,45,147,133,6,127,191,29,0,11,12,2,1,0.229,0.362,0.455,0.817
"encared01",2007,"Edwin Encarnacion",26,"Maj-AL,Maj-NL","Cincinnati,Toronto",230,920,799,110,193,111,40,3,39,107,98,1,97,169,15,0,8,18,3,1,0.242,0.333,0.446,0.778
"willijo03",2007,"Josh Willingham",30,"Maj-NL","Florida,Washington",235,918,778,124,200,106,50,5,39,112,109,4,105,186,26,1,4,18,7,5,0.257,0.365,0.485,0.85
"ellisma01",2007,"Mark Ellis",32,"Maj-AL","Oakland",220,917,819,107,202,134,43,3,22,102,76,3,73,119,7,8,7,21,24,5,0.247,0.314,0.387,0.701
"varitja01",2007,"Jason Varitek",37,"Maj-AL","Boston",235,908,787,78,169,98,44,0,27,94,106,9,97,212,9,0,6,19,0,1,0.215,0.313,0.374,0.686
"gilesbr02",2007,"Brian Giles",38,"Maj-NL","San Diego",207,907,784,99,214,145,50,5,14,86,113,4,109,83,3,0,6,24,3,2,0.273,0.364,0.403,0.767
"matsuhi01",2007,"Hideki Matsui",35,"Maj-AL","New York",235,906,793,105,224,148,38,1,37,135,102,7,95,122,7,0,2,14,0,0,0.283,0.368,0.473,0.841
"millake01",2007,"Kevin Millar",37,"Maj-AL","Baltimore,Toronto",222,893,782,102,180,114,39,0,27,101,102,3,99,142,3,0,6,18,0,1,0.23,0.319,0.384,0.703
"navardi01",2007,"Dioner Navarro",25,"Maj-AL","Tampa Bay",230,880,803,81,208,151,42,0,15,86,52,2,50,100,8,11,6,30,5,4,0.259,0.308,0.367,0.676
"rodriiv01",2007,"Ivan Rodriguez",37,"Maj-AL,Maj-NL","Detroit,Houston,New York,Texas",230,877,823,99,216,151,43,5,17,82,41,2,39,159,4,4,5,35,11,2,0.263,0.299,0.389,0.688
"crosbbo01",2007,"Bobby Crosby",29,"Maj-AL","Oakland",235,877,794,101,185,120,49,3,13,90,71,0,71,140,2,4,6,25,9,1,0.233,0.296,0.351,0.647
"callaal01",2007,"Alberto Callaspo",26,"Maj-AL","Kansas City",229,868,789,100,238,167,49,11,11,89,71,4,67,65,1,1,6,21,4,1,0.302,0.358,0.434,0.791
"ankieri01",2007,"Rick Ankiel",29,"Maj-NL","St. Louis",239,867,785,115,195,113,42,4,36,109,68,7,61,199,8,0,6,13,6,4,0.248,0.313,0.45,0.762
"izturce01",2007,"Cesar Izturis",29,"Maj-AL,Maj-NL","Baltimore,St. Louis",239,866,801,84,208,174,24,7,3,54,47,1,46,64,9,7,2,17,36,8,0.26,0.307,0.318,0.626
"wiggity01",2007,"Ty Wigginton",31,"Maj-AL,Maj-NL","Baltimore,Houston",231,865,796,94,222,146,41,1,34,99,55,2,53,126,10,0,4,25,5,7,0.279,0.332,0.461,0.793
"lairdge01",2007,"Gerald Laird",29,"Maj-AL","Detroit,Texas",224,858,757,103,188,129,47,2,10,74,63,2,61,131,16,14,8,16,7,4,0.248,0.316,0.355,0.672
"lewisfr02",2007,"Fred Lewis",28,"Maj-NL","San Francisco",254,857,763,130,208,135,46,14,13,60,87,6,81,208,5,0,2,9,29,11,0.273,0.35,0.421,0.771
"riverju01",2007,"Juan Rivera",30,"Maj-AL","Los Angeles",222,852,785,103,215,140,37,1,37,133,52,1,51,90,2,0,13,29,1,0,0.274,0.316,0.465,0.781
"millela02",2007,"Lastings Milledge",24,"Maj-NL","Pittsburgh,Washington",203,852,767,86,208,153,35,2,18,82,51,1,50,143,18,7,9,24,31,12,0.271,0.328,0.392,0.72
"keppije01",2007,"Jeff Keppinger",29,"Maj-NL","Cincinnati,Houston",226,846,764,80,200,148,37,5,10,72,57,6,51,57,5,13,7,27,3,2,0.262,0.315,0.363,0.677
"furcara02",2007,"Rafael Furcal",31,"Maj-NL","Los Angeles",186,844,756,126,216,155,40,7,14,63,81,2,79,106,2,3,2,14,20,7,0.286,0.356,0.413,0.768
"larocan01",2007,"Andy LaRoche",25,"Maj-NL","Los Angeles,Pittsburgh",225,842,747,81,172,116,34,5,17,82,74,2,72,121,10,8,3,24,5,0,0.23,0.307,0.357,0.664
"bruceja01",2007,"Jay Bruce",22,"Maj-NL","Cincinnati",208,839,758,110,182,104,32,3,43,110,71,3,68,185,6,1,3,13,7,8,0.24,0.309,0.46,0.77
"hernara02",2007,"Ramon Hernandez",33,"Maj-AL,Maj-NL","Baltimore,Cincinnati",214,838,750,74,193,136,35,2,20,102,65,5,60,96,8,5,10,16,1,0,0.257,0.319,0.389,0.709
"matthga02",2007,"Gary Matthews",34,"Maj-AL","Los Angeles",228,837,742,97,182,127,38,5,12,96,85,4,81,169,6,0,4,16,12,4,0.245,0.326,0.359,0.685
"barajro01",2007,"Rod Barajas",33,"Maj-AL","Toronto",222,837,778,87,184,112,42,0,30,120,37,2,35,137,8,3,11,13,1,0,0.237,0.275,0.406,0.681
"pierrju01",2007,"Juan Pierre",31,"Maj-NL","Los Angeles",261,831,755,101,223,186,26,10,1,59,49,4,45,51,11,14,2,10,70,23,0.295,0.346,0.36,0.707
"bautijo02",2007,"Jose Bautista",28,"Maj-AL,Maj-NL","Pittsburgh,Toronto",237,828,706,99,167,106,30,3,28,94,96,6,90,176,6,14,6,21,5,1,0.237,0.331,0.407,0.737
"zobribe01",2007,"Ben Zobrist",28,"Maj-AL","Tampa Bay",213,826,699,123,199,113,38,9,39,121,116,5,111,141,4,1,6,11,20,5,0.285,0.387,0.532,0.919
"hairssc01",2007,"Scott Hairston",29,"Maj-AL,Maj-NL","Oakland,San Diego",227,826,756,92,195,111,45,5,34,95,53,2,51,167,6,4,7,11,14,3,0.258,0.309,0.466,0.775
"puntoni01",2007,"Nick Punto",31,"Maj-AL","Minnesota",219,818,698,99,178,136,34,5,3,66,93,2,91,128,1,18,8,17,31,9,0.255,0.34,0.331,0.671
"harriwi02",2007,"Willie Harris",31,"Maj-NL","Washington",261,817,690,105,168,106,32,10,20,70,107,3,104,128,12,6,2,12,24,6,0.244,0.354,0.406,0.76
"hallbi03",2007,"Bill Hall",29,"Maj-AL,Maj-NL","Milwaukee,Seattle",231,813,738,82,158,91,42,2,23,91,64,2,62,244,3,1,7,15,7,8,0.214,0.277,0.37,0.647
"guillca01",2007,"Carlos Guillen",33,"Maj-AL","Detroit",194,811,697,104,187,122,39,5,21,95,99,5,94,123,6,2,7,18,10,5,0.268,0.361,0.429,0.79
"hannaja01",2007,"Jack Hannahan",29,"Maj-AL","Oakland,Seattle",227,802,703,75,152,96,41,2,13,66,85,4,81,202,4,4,6,9,3,1,0.216,0.302,0.336,0.638
"delgaca01",2007,"Carlos Delgado",37,"Maj-NL","New York",185,798,692,111,190,107,39,2,42,138,84,19,65,144,12,0,10,19,1,1,0.275,0.358,0.519,0.877
"stewaia01",2007,"Ian Stewart",24,"Maj-NL","Colorado",222,795,691,107,166,89,37,5,35,111,86,7,79,232,12,0,6,10,8,5,0.24,0.332,0.46,0.792
"sheffga01",2007,"Gary Sheffield",40,"Maj-AL,Maj-NL","Detroit,New York",214,794,686,96,168,108,29,2,29,100,98,6,92,129,7,0,3,29,11,3,0.245,0.344,0.42,0.764
"sandopa01",2007,"Pablo Sandoval",22,"Maj-NL","San Francisco",194,787,717,103,239,151,54,6,28,114,56,14,42,97,5,0,9,16,5,4,0.333,0.381,0.543,0.924
"uribeju01",2007,"Juan Uribe",30,"Maj-AL,Maj-NL","Chicago,San Francisco",226,785,722,88,195,119,48,5,23,95,47,2,45,146,2,8,6,12,4,3,0.27,0.314,0.446,0.76
"blumge01",2007,"Geoff Blum",36,"Maj-NL","Houston",231,783,706,70,172,118,28,2,24,102,54,6,48,115,10,0,13,14,1,2,0.244,0.301,0.391,0.692
"blaloha01",2007,"Hank Blalock",28,"Maj-AL","Texas",188,776,720,99,182,100,40,5,37,104,45,5,40,148,5,0,6,16,3,0,0.253,0.299,0.476,0.775
"doumiry01",2007,"Ryan Doumit",28,"Maj-NL","Pittsburgh",189,769,711,102,207,132,50,0,25,107,43,10,33,104,7,0,8,22,6,2,0.291,0.334,0.467,0.801
"podsesc01",2007,"Scott Podsednik",33,"Maj-AL,Maj-NL","Chicago,Colorado",223,768,699,97,204,156,33,7,8,63,55,1,54,102,4,7,3,11,42,17,0.292,0.346,0.393,0.739
"kendrho01",2007,"Howie Kendrick",25,"Maj-AL","Los Angeles",196,761,714,104,213,148,47,5,13,98,32,4,28,129,8,3,4,16,22,7,0.298,0.334,0.433,0.767
"counscr01",2007,"Craig Counsell",38,"Maj-NL","Milwaukee",232,761,652,92,171,121,36,9,5,53,88,1,87,96,11,4,6,17,6,3,0.262,0.357,0.368,0.725
"gordoal01",2007,"Alex Gordon",25,"Maj-AL","Kansas City",182,760,657,100,166,102,41,1,22,81,87,5,82,163,8,2,6,13,14,2,0.253,0.344,0.419,0.763
"carroja01",2007,"Jamey Carroll",35,"Maj-AL","Cleveland",203,760,662,113,183,151,23,6,3,62,70,0,70,128,12,13,3,10,11,3,0.276,0.355,0.343,0.698
"churcry01",2007,"Ryan Church",30,"Maj-NL","Atlanta,New York",199,758,678,100,186,127,42,1,16,89,66,9,57,141,6,3,5,20,8,3,0.274,0.342,0.41,0.752
"izturma01",2007,"Maicer Izturis",28,"Maj-AL","Los Angeles",191,758,677,118,194,142,36,5,11,102,61,2,59,68,6,5,9,16,24,5,0.287,0.347,0.403,0.75
"iannech01",2007,"Chris Iannetta",26,"Maj-NL","Colorado",196,757,622,91,154,79,37,4,34,117,99,3,96,167,25,3,8,10,0,1,0.248,0.369,0.484,0.853
"pradoma01",2007,"Martin Prado",25,"Maj-NL","Atlanta",204,757,678,100,211,138,56,4,13,82,57,1,56,88,3,13,6,20,4,2,0.311,0.364,0.463,0.827
"ruizca01",2007,"Carlos Ruiz",30,"Maj-NL","Philadelphia",213,752,642,79,152,98,40,1,13,74,91,14,77,77,8,8,3,22,4,3,0.237,0.337,0.363,0.7
"dukesel01",2007,"Elijah Dukes",25,"Maj-NL","Washington",186,750,640,86,164,101,36,6,21,102,96,3,93,153,9,0,5,18,16,13,0.256,0.359,0.43,0.788
"credejo01",2007,"Joe Crede",31,"Maj-AL","Chicago,Minnesota",186,740,668,83,158,90,34,2,32,103,59,1,58,101,6,0,7,16,0,2,0.237,0.301,0.437,0.739
"davisch02",2007,"Chris Davis",23,"Maj-AL","Texas",188,736,686,99,177,98,38,3,38,114,44,3,41,238,3,0,3,11,1,2,0.258,0.304,0.488,0.793
"olivomi01",2007,"Miguel Olivo",30,"Maj-AL","Kansas City",195,733,696,80,175,98,37,5,35,106,26,2,24,208,8,1,2,16,12,2,0.251,0.286,0.47,0.755
"wilsoja02",2007,"Jack Wilson",31,"Maj-AL,Maj-NL","Pittsburgh,Seattle",193,732,678,61,178,129,41,2,6,61,34,2,32,75,5,11,4,12,5,3,0.263,0.301,0.356,0.657
"shoppke01",2007,"Kelly Shoppach",29,"Maj-AL","Cleveland",195,730,623,100,150,76,41,0,33,95,69,3,66,231,29,5,4,15,0,0,0.241,0.342,0.466,0.808
"hairsje02",2007,"Jerry Hairston",33,"Maj-AL,Maj-NL","Cincinnati,New York",200,730,644,109,181,119,43,3,16,75,55,0,55,90,9,16,6,3,22,6,0.281,0.343,0.432,0.775
"grossga01",2007,"Gabe Gross",29,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",237,725,627,77,146,91,32,4,19,76,92,1,91,161,2,1,3,8,10,4,0.233,0.332,0.388,0.719
"jacksco01",2007,"Conor Jackson",27,"Maj-NL","Arizona",174,722,639,95,180,126,35,6,13,89,70,3,67,77,9,1,3,15,15,1,0.282,0.359,0.416,0.776
"weeksri01",2007,"Rickie Weeks",26,"Maj-NL","Milwaukee",166,722,622,117,151,92,27,9,23,70,78,0,78,154,17,1,4,6,21,6,0.243,0.341,0.426,0.767
"johnsni01",2007,"Nick Johnson",30,"Maj-NL","Florida,Washington",168,721,566,86,157,110,32,2,13,82,132,8,124,109,16,1,6,17,2,2,0.277,0.424,0.41,0.834
"bartoda02",2007,"Daric Barton",23,"Maj-AL","Oakland",190,715,606,90,144,97,29,6,12,71,91,5,86,124,5,7,6,7,2,3,0.238,0.339,0.365,0.704
"morgany01",2007,"Nyjer Morgan",28,"Maj-NL","Pittsburgh,Washington",175,708,629,100,191,153,28,7,3,46,50,2,48,106,12,11,6,9,51,21,0.304,0.363,0.385,0.748
"murphda08",2007,"Daniel Murphy",24,"Maj-NL","New York",204,707,639,84,176,108,47,7,14,80,56,5,51,97,1,4,7,17,4,3,0.275,0.331,0.437,0.768
"napolmi01",2007,"Mike Napoli",27,"Maj-AL","Los Angeles",187,706,609,99,166,93,31,2,40,105,75,6,69,173,12,1,9,9,10,6,0.273,0.359,0.527,0.886
"fontemi01",2007,"Mike Fontenot",29,"Maj-NL","Chicago",239,703,620,80,163,98,44,3,18,83,69,6,63,134,5,3,6,8,6,1,0.263,0.339,0.431,0.769
"aybarwi01",2007,"Willy Aybar",26,"Maj-AL","Tampa Bay",200,698,620,71,157,104,29,2,22,74,66,5,61,98,6,2,4,11,3,1,0.253,0.329,0.413,0.742
"bonifem01",2007,"Emilio Bonifacio",24,"Maj-NL","Arizona,Florida,Washington",175,695,630,101,157,128,17,11,1,41,48,0,48,141,2,8,7,7,28,13,0.249,0.301,0.316,0.617
"casilal01",2007,"Alexi Casilla",24,"Maj-AL","Minnesota",174,693,613,83,154,122,22,3,7,67,53,0,53,81,5,15,7,13,18,2,0.251,0.313,0.331,0.644
"moralke01",2007,"Kendrys Morales",26,"Maj-AL","Los Angeles",178,688,627,93,186,102,45,2,37,116,50,10,40,124,3,0,8,18,3,5,0.297,0.347,0.552,0.899
"mossbr01",2007,"Brandon Moss",25,"Maj-AL,Maj-NL","Boston,Pittsburgh",209,687,621,66,149,92,35,7,15,75,55,4,51,154,5,0,6,9,2,5,0.24,0.304,0.391,0.696
"tatisfe01",2007,"Fernando Tatis",34,"Maj-NL","New York",215,685,613,75,177,116,37,5,19,95,51,6,45,113,12,4,5,20,7,1,0.289,0.352,0.458,0.811
"montemi01",2007,"Miguel Montero",25,"Maj-NL","Arizona",196,677,609,85,172,104,46,1,21,77,57,8,49,127,5,3,3,7,1,1,0.282,0.347,0.465,0.812
"gloadro01",2007,"Ross Gload",33,"Maj-AL,Maj-NL","Florida,Kansas City",240,677,618,79,166,126,28,3,9,67,46,8,38,69,5,2,6,15,3,3,0.269,0.322,0.367,0.689
"glaustr01",2007,"Troy Glaus",32,"Maj-NL","St. Louis",165,669,573,71,152,89,35,1,27,101,90,3,87,112,3,0,3,15,0,1,0.265,0.366,0.471,0.837
"spilbry01",2007,"Ryan Spilborghs",29,"Maj-NL","Colorado",217,668,585,93,158,101,38,5,14,84,72,0,72,120,3,3,5,17,16,9,0.27,0.35,0.424,0.774
"johjike01",2007,"Kenji Johjima",33,"Maj-AL","Seattle",178,667,618,53,145,99,30,0,16,61,31,1,30,61,13,2,3,16,4,2,0.235,0.284,0.361,0.645
"bloomwi01",2007,"Willie Bloomquist",31,"Maj-AL","Kansas City,Seattle",193,660,599,84,161,137,12,8,4,38,52,2,50,102,2,5,2,8,39,9,0.269,0.328,0.336,0.664
"davisra01",2007,"Rajai Davis",28,"Maj-AL,Maj-NL","Oakland,San Francisco",217,658,604,95,171,124,32,9,6,67,37,0,37,110,8,4,5,13,70,18,0.283,0.33,0.396,0.726
"branyru01",2007,"Russell Branyan",33,"Maj-AL,Maj-NL","Milwaukee,Seattle",166,657,563,88,141,68,29,1,43,96,77,10,67,191,9,1,7,6,3,0,0.25,0.346,0.535,0.881
"hinsker01",2007,"Eric Hinske",31,"Maj-AL,Maj-NL","New York,Pittsburgh,Tampa Bay",223,656,571,90,140,78,33,1,28,85,74,5,69,140,8,0,3,15,11,3,0.245,0.338,0.454,0.792
"bakerjo01",2007,"John Baker",28,"Maj-NL","Florida",172,656,570,91,160,107,39,0,14,82,71,9,62,137,7,3,5,16,0,0,0.281,0.365,0.423,0.787
"gerutjo01",2007,"Jody Gerut",31,"Maj-NL","Milwaukee,San Diego",215,654,602,86,160,105,28,4,23,78,47,1,46,95,1,0,4,9,12,6,0.266,0.318,0.44,0.758
"cruzne02",2007,"Nelson Cruz",28,"Maj-AL","Texas",158,648,577,94,158,86,30,2,40,102,66,8,58,146,3,0,2,10,23,5,0.274,0.35,0.541,0.891
"ryanbr01",2007,"Brendan Ryan",27,"Maj-NL","St. Louis",200,647,587,85,162,124,28,7,3,47,40,3,37,87,8,9,3,13,21,9,0.276,0.329,0.363,0.692
"kotsama01",2007,"Mark Kotsay",33,"Maj-AL,Maj-NL","Atlanta,Boston,Chicago",177,642,589,61,163,115,34,4,10,72,47,6,41,66,0,2,4,20,5,3,0.277,0.328,0.399,0.727
"nadyxa01",2007,"Xavier Nady",30,"Maj-AL,Maj-NL","New York,Pittsburgh",154,636,583,80,177,110,41,1,25,99,40,2,38,109,9,0,4,16,2,0,0.304,0.355,0.506,0.861
"thamema01",2007,"Marcus Thames",32,"Maj-AL","Detroit",186,636,574,83,141,79,23,1,38,92,53,2,51,167,1,0,8,11,0,3,0.246,0.307,0.488,0.794
"posadjo01",2007,"Jorge Posada",38,"Maj-AL","New York",162,633,551,73,154,90,38,1,25,103,72,7,65,139,4,0,6,20,1,0,0.28,0.363,0.488,0.852
"gonzaca01",2007,"Carlos Gonzalez",23,"Maj-AL,Maj-NL","Colorado,Oakland",171,633,580,84,152,91,36,8,17,55,41,4,37,151,3,6,3,10,20,5,0.262,0.313,0.44,0.752
"belliro01",2007,"Ronnie Belliard",34,"Maj-NL","Los Angeles,Washington",198,624,560,76,158,100,36,1,21,85,57,1,56,114,3,2,2,16,6,1,0.282,0.351,0.463,0.813
"crispco01",2007,"Coco Crisp",29,"Maj-AL","Boston,Kansas City",159,624,541,85,143,99,26,8,10,55,64,1,63,82,2,12,5,10,33,9,0.264,0.342,0.397,0.739
"buckjo01",2007,"John Buck",28,"Maj-AL","Kansas City",166,620,556,64,129,72,35,5,17,84,51,2,49,151,7,1,5,14,1,3,0.232,0.302,0.405,0.707
"hafnetr01",2007,"Travis Hafner",32,"Maj-AL","Cleveland",151,617,536,67,131,81,29,0,21,73,68,12,56,122,8,0,4,11,1,0,0.244,0.336,0.416,0.752
"greenkh01",2007,"Khalil Greene",29,"Maj-NL","San Diego,St. Louis",181,616,559,51,117,77,22,2,16,59,37,2,35,135,8,2,10,12,7,1,0.209,0.264,0.342,0.606
"cedenro02",2007,"Ronny Cedeno",26,"Maj-AL,Maj-NL","Chicago,Pittsburgh,Seattle",198,612,557,68,129,94,20,3,12,66,37,5,32,120,4,14,0,15,9,3,0.232,0.284,0.343,0.627
"snydech02",2007,"Chris Snyder",28,"Maj-NL","Arizona",171,606,499,67,112,60,29,1,22,86,88,9,79,148,6,6,7,12,0,0,0.224,0.343,0.419,0.762
"lugoju01",2007,"Julio Lugo",33,"Maj-AL,Maj-NL","Boston,St. Louis",168,600,518,67,142,107,26,5,4,43,63,0,63,96,5,6,8,16,21,4,0.274,0.354,0.367,0.72
"mathije01",2007,"Jeff Mathis",26,"Maj-AL","Los Angeles",175,600,520,61,105,75,16,0,14,70,52,4,48,163,7,16,5,3,4,4,0.202,0.281,0.314,0.594
"velezeu01",2007,"Eugenio Velez",27,"Maj-NL","San Francisco",181,599,560,72,148,101,29,12,6,61,30,3,27,95,3,3,3,17,26,11,0.264,0.304,0.391,0.695
"vazqura01",2007,"Ramon Vazquez",32,"Maj-AL,Maj-NL","Pittsburgh,Texas",199,586,504,61,134,99,25,3,7,56,69,7,62,113,2,5,6,6,1,1,0.266,0.353,0.369,0.722
"zaungr01",2007,"Gregg Zaun",38,"Maj-AL","Baltimore,Tampa Bay,Toronto",173,584,507,63,126,83,29,0,14,57,69,1,68,86,4,3,1,10,2,3,0.249,0.343,0.389,0.731
"ojedaau01",2007,"Augie Ojeda",34,"Maj-NL","Arizona",196,582,495,65,121,89,26,5,1,33,58,5,53,52,16,10,2,10,3,0,0.244,0.342,0.323,0.665
"bakerje03",2007,"Jeff Baker",28,"Maj-NL","Chicago,Colorado",183,581,525,82,145,89,37,3,16,72,44,2,42,138,3,1,8,13,5,0,0.276,0.331,0.45,0.781
"tracych01",2007,"Chad Tracy",29,"Maj-NL","Arizona",185,580,530,54,134,87,31,0,16,78,42,9,33,87,2,0,6,8,1,0,0.253,0.307,0.402,0.709
"schnebr01",2007,"Brian Schneider",32,"Maj-NL","New York",160,578,505,41,123,90,21,0,12,62,60,10,50,74,2,6,5,16,0,0,0.244,0.323,0.356,0.68
"milesaa01",2007,"Aaron Miles",32,"Maj-NL","Chicago,St. Louis",203,578,536,66,149,120,22,3,4,36,31,3,28,58,0,10,1,17,6,1,0.278,0.317,0.353,0.67
"infanom01",2007,"Omar Infante",27,"Maj-NL","Atlanta",162,577,520,69,155,113,33,4,5,67,41,2,39,72,3,4,9,9,2,0,0.298,0.347,0.406,0.753
"aurilri01",2007,"Rich Aurilia",37,"Maj-NL","San Francisco",193,573,529,43,141,105,23,1,12,68,38,5,33,80,1,0,5,16,1,1,0.267,0.314,0.382,0.696
"jonesan01",2007,"Andruw Jones",32,"Maj-AL,Maj-NL","Los Angeles,Texas",151,569,490,64,93,46,26,1,20,57,72,3,69,148,3,0,4,12,5,2,0.19,0.295,0.369,0.665
"avilemi01",2007,"Mike Aviles",28,"Maj-AL","Kansas City",138,568,539,78,158,112,30,5,11,59,22,4,18,84,2,2,3,15,9,3,0.293,0.322,0.429,0.75
"kearnau01",2007,"Austin Kearns",29,"Maj-NL","Washington",160,568,487,60,102,74,16,2,10,49,67,1,66,114,13,0,1,23,3,3,0.209,0.32,0.312,0.633
"blancgr01",2007,"Gregor Blanco",25,"Maj-NL","Atlanta",160,567,473,57,116,96,14,5,1,39,78,2,76,108,6,7,3,4,15,4,0.245,0.357,0.302,0.659
"coghlch01",2007,"Chris Coghlan",24,"Maj-NL","Florida",128,565,504,84,162,116,31,6,9,47,53,2,51,77,4,3,1,3,8,5,0.321,0.39,0.46,0.85
"diazma02",2007,"Matt Diaz",31,"Maj-NL","Atlanta",161,565,506,65,149,110,20,4,15,72,38,2,36,122,14,5,2,18,16,6,0.295,0.359,0.439,0.798
"duncach01",2007,"Chris Duncan",28,"Maj-NL","St. Louis",162,561,482,51,114,78,23,2,11,59,75,4,71,119,0,0,4,15,2,1,0.237,0.337,0.361,0.698
"johnsre02",2007,"Reed Johnson",32,"Maj-NL","Chicago",168,560,498,75,143,100,31,2,10,72,32,1,31,95,18,6,6,8,7,6,0.287,0.348,0.418,0.766
"balenwl01",2007,"Wladimir Balentien",24,"Maj-AL,Maj-NL","Cincinnati,Seattle",163,555,508,53,111,66,30,1,14,48,44,2,42,149,0,0,3,15,2,1,0.219,0.279,0.364,0.644
"fowlede01",2007,"Dexter Fowler",23,"Maj-NL","Colorado",141,545,459,76,119,76,29,10,4,34,67,1,66,121,2,14,3,4,27,11,0.259,0.354,0.392,0.746
"andruel01",2007,"Elvis Andrus",20,"Maj-AL","Texas",143,541,480,72,128,97,17,8,6,40,40,0,40,77,6,12,3,4,33,6,0.267,0.329,0.373,0.702
